device,time-diff,utilization.aip [%],power.draw [W],memory.used [MiB]
7,1360,10,91,512
1,1362,15,103,512
0,1362,13,99,512
7,1362,52,209,512
6,1362,11,93,512
4,1362,15,104,512
3,1362,15,103,512
5,1362,14,101,512
4,1365,15,104,512
0,1365,13,99,512
7,1365,48,208,512
6,1365,11,94,512
5,1365,14,102,512
3,1365,15,103,512
1,1365,14,103,512
6,1367,11,94,512
7,1367,40,199,512
0,1367,13,99,512
4,1367,15,104,512
5,1367,14,101,512
1,1367,14,103,512
3,1367,15,103,512
4,1369,15,104,512
7,1369,11,92,512
5,1369,48,186,512
3,1369,15,104,512
1,1369,15,103,512
6,1369,11,94,512
0,1369,13,99,512
5,1372,14,102,32454
7,1372,11,91,32454
3,1372,15,103,32454
0,1372,13,99,32454
6,1372,11,94,32454
1,1372,14,103,32454
4,1372,15,104,32454
4,1374,15,103,512
3,1374,57,224,512
6,1374,11,94,512
7,1374,43,208,512
5,1374,54,211,512
1,1374,15,103,512
0,1374,13,99,512
0,1377,13,99,512
1,1377,15,103,512
6,1377,11,93,512
7,1377,50,201,512
5,1377,14,102,512
3,1377,15,103,512
4,1377,15,103,512
5,1379,31,132,32454
0,1379,13,100,32454
4,1379,15,103,32454
7,1379,46,131,32454
1,1379,15,103,32454
6,1379,11,94,32454
3,1379,57,103,32454
3,1381,14,103,32454
0,1381,13,100,32454
4,1381,15,104,32454
6,1381,11,94,32454
5,1381,14,102,32454
1,1381,15,103,32454
7,1381,10,91,32454
3,1383,51,193,32454
1,1383,15,103,32454
4,1383,15,104,32454
7,1383,10,91,32454
0,1383,13,99,32454
6,1383,11,94,32454
5,1383,14,102,32454
3,1386,15,104,32454
1,1386,14,103,32454
6,1386,11,94,32454
4,1386,15,104,32454
7,1386,10,91,32454
5,1386,36,122,32454
0,1386,13,99,32454
5,1388,14,102,32454
1,1388,15,103,32454
3,1388,15,103,32454
0,1388,13,99,32454
4,1388,15,104,32454
6,1388,11,94,32454
7,1388,10,91,32454
1,1390,15,103,512
7,1390,52,179,512
0,1390,13,99,512
6,1390,11,94,512
4,1390,15,103,512
5,1390,49,111,512
3,1390,15,103,512
5,1393,14,102,32454
3,1393,15,103,32454
7,1393,10,91,32454
0,1393,13,99,32454
4,1393,15,104,32454
6,1393,11,93,32454
1,1393,14,103,32454
1,1395,15,103,512
7,1395,36,91,512
0,1395,13,100,512
3,1395,15,103,512
6,1395,11,94,512
4,1395,15,104,512
5,1395,14,172,512
1,1398,14,103,512
5,1398,14,102,512
7,1398,10,91,512
6,1398,11,93,512
3,1398,15,103,512
0,1398,13,99,512
4,1398,15,104,512
1,1400,14,103,512
7,1400,10,91,512
0,1400,13,99,512
5,1400,42,212,512
4,1400,15,104,512
3,1400,14,103,512
6,1400,11,94,512
4,1403,15,104,512
5,1403,14,101,512
6,1403,11,93,512
3,1403,14,103,512
0,1403,13,99,512
1,1403,14,103,512
7,1403,10,91,512
0,1404,13,100,512
4,1404,15,104,512
7,1404,11,91,512
5,1404,14,102,512
6,1404,11,94,512
1,1404,14,103,512
3,1404,57,103,512
3,1406,53,216,32454
1,1406,14,103,32454
4,1406,15,104,32454
0,1406,13,99,32454
5,1406,14,101,32454
6,1406,11,93,32454
7,1406,10,200,32454
3,1409,15,103,32454
7,1409,46,170,32454
1,1409,15,103,32454
0,1409,13,99,32454
6,1409,11,94,32454
4,1409,15,104,32454
5,1409,14,102,32454
7,1411,10,91,32454
4,1411,15,104,32454
6,1411,11,93,32454
0,1411,13,99,32454
3,1411,15,104,32454
1,1411,14,103,32454
5,1411,14,195,32454
5,1414,14,101,32454
1,1414,14,103,32454
6,1414,11,94,32454
3,1414,14,103,32454
7,1414,10,91,32454
0,1414,13,99,32454
4,1414,15,103,32454
0,1416,13,99,512
4,1416,15,104,512
1,1416,15,103,512
3,1416,15,103,512
6,1416,11,94,512
7,1416,10,91,512
5,1416,14,102,512
5,1419,14,101,32454
1,1419,14,103,32454
0,1419,13,99,32454
4,1419,15,104,32454
6,1419,11,94,32454
7,1419,48,190,32454
3,1419,15,103,32454
3,1421,14,103,32454
7,1421,49,210,32454
6,1421,11,94,32454
5,1421,14,102,32454
1,1421,15,103,32454
4,1421,15,104,32454
0,1421,13,99,32454
6,1423,11,93,512
4,1423,15,103,512
0,1423,13,99,512
1,1423,14,103,512
7,1423,10,91,512
5,1423,14,101,512
3,1423,15,103,512
5,1425,14,102,32454
7,1425,10,172,32454
4,1425,15,103,32454
1,1425,14,103,32454
3,1425,14,103,32454
6,1425,11,94,32454
0,1425,13,99,32454
7,1428,10,91,32454
6,1428,11,93,32454
3,1428,15,104,32454
5,1428,17,101,32454
0,1428,13,99,32454
1,1428,14,103,32454
4,1428,15,104,32454
4,1431,15,104,512
5,1431,14,101,512
6,1431,11,94,512
1,1431,15,103,512
7,1431,10,91,512
0,1431,13,99,512
3,1431,15,103,512
1,1433,14,103,512
0,1433,13,100,512
5,1433,14,102,512
7,1433,10,91,512
4,1433,15,104,512
3,1433,15,103,512
6,1433,11,93,512
6,1436,11,94,512
7,1436,21,148,512
1,1436,14,103,512
3,1436,58,225,512
4,1436,15,104,512
0,1436,13,99,512
5,1436,14,101,512
4,1438,15,104,512
1,1438,15,103,512
7,1438,10,91,512
0,1438,13,99,512
3,1438,15,103,512
6,1438,11,93,512
5,1438,14,101,512
5,1440,14,101,32454
4,1440,15,103,32454
7,1440,51,202,32454
3,1440,54,103,32454
1,1440,15,103,32454
6,1440,11,93,32454
0,1440,13,99,32454
6,1443,11,93,512
7,1443,11,92,512
5,1443,14,101,512
1,1443,14,103,512
0,1443,13,99,512
3,1443,15,103,512
4,1443,15,104,512
7,1445,27,184,32454
6,1445,11,93,32454
0,1445,13,99,32454
3,1445,15,103,32454
4,1445,15,104,32454
1,1445,15,103,32454
5,1445,14,102,32454
0,1447,13,99,512
7,1447,50,206,512
4,1447,15,104,512
5,1447,14,102,512
6,1447,11,94,512
3,1447,15,103,512
1,1447,15,103,512
4,1449,15,104,512
3,1449,15,104,512
7,1449,11,91,512
5,1449,14,102,512
0,1449,13,99,512
1,1449,14,103,512
6,1449,11,93,512
3,1452,15,103,32454
0,1452,13,99,32454
5,1452,25,157,32454
4,1452,15,103,32454
7,1452,10,91,32454
1,1452,14,103,32454
6,1452,11,93,32454
1,1454,14,103,512
7,1454,10,91,512
0,1454,13,99,512
4,1454,15,103,512
3,1454,58,227,512
5,1454,14,102,512
6,1454,11,93,512
3,1456,15,103,32454
0,1456,13,100,32454
4,1456,15,104,32454
1,1456,14,103,32454
7,1456,10,91,32454
6,1456,11,94,32454
5,1456,14,102,32454
1,1459,15,103,512
0,1459,13,100,512
3,1459,56,228,512
4,1459,15,103,512
6,1459,11,94,512
7,1459,10,91,512
5,1459,14,102,512
6,1461,11,94,512
5,1461,14,102,512
7,1461,48,201,512
4,1461,15,103,512
0,1461,13,100,512
1,1461,14,103,512
3,1461,15,103,512
5,1464,40,144,32454
0,1464,13,99,32454
1,1464,15,103,32454
7,1464,11,91,32454
3,1464,15,104,32454
6,1464,11,94,32454
4,1464,15,104,32454
6,1466,11,94,512
7,1466,11,91,512
0,1466,13,99,512
4,1466,15,104,512
5,1466,14,102,512
3,1466,53,104,512
1,1466,15,103,512
5,1469,19,143,32454
1,1469,15,103,32454
3,1469,14,103,32454
7,1469,11,91,32454
4,1469,15,104,32454
6,1469,11,94,32454
0,1469,13,99,32454
3,1471,51,223,32454
1,1471,15,103,32454
5,1471,14,102,32454
7,1471,10,91,32454
4,1471,15,104,32454
6,1471,11,94,32454
0,1471,13,99,32454
1,1474,14,103,512
3,1474,15,103,512
7,1474,10,91,512
0,1474,13,99,512
5,1474,14,101,512
4,1474,15,103,512
6,1474,11,94,512
7,1477,10,91,32454
3,1477,15,104,32454
1,1477,15,103,32454
5,1477,14,102,32454
0,1477,13,99,32454
6,1477,11,94,32454
4,1477,15,103,32454
7,1479,10,91,32454
3,1479,15,103,32454
4,1479,15,104,32454
5,1479,38,109,32454
0,1479,13,99,32454
1,1479,15,103,32454
6,1479,11,94,32454
4,1482,15,104,512
0,1482,13,99,512
3,1482,14,103,512
7,1482,33,125,512
6,1482,11,94,512
5,1482,39,208,512
1,1482,15,103,512
0,1484,13,99,32454
4,1484,15,104,32454
3,1484,15,103,32454
1,1484,14,103,32454
7,1484,10,91,32454
6,1484,11,94,32454
5,1484,27,102,32454
7,1486,51,203,32454
1,1486,14,103,32454
3,1486,56,217,32454
5,1486,14,101,32454
0,1486,13,99,32454
6,1486,11,93,32454
4,1486,15,103,32454
3,1489,54,219,32454
5,1489,14,102,32454
4,1489,15,103,32454
0,1489,13,100,32454
1,1489,14,103,32454
7,1489,30,92,32454
6,1489,11,93,32454
7,1491,52,212,32454
1,1491,14,103,32454
6,1491,11,94,32454
5,1491,14,101,32454
4,1491,15,104,32454
3,1491,29,206,32454
0,1491,13,99,32454
5,1494,14,101,512
6,1494,11,94,512
3,1494,15,103,512
7,1494,10,91,512
1,1494,14,103,512
4,1494,15,104,512
0,1494,13,100,512
5,1496,14,101,512
7,1496,48,188,512
4,1496,15,103,512
1,1496,15,103,512
3,1496,15,103,512
0,1496,13,99,512
6,1496,11,93,512
5,1499,14,101,512
3,1499,15,103,512
6,1499,11,94,512
7,1499,10,91,512
4,1499,15,104,512
1,1499,14,103,512
0,1499,13,99,512
7,1502,10,91,512
3,1502,15,103,512
5,1502,14,102,512
6,1502,11,94,512
0,1502,13,99,512
4,1502,15,103,512
1,1502,15,103,512
5,1504,14,101,512
3,1504,15,103,512
1,1504,14,103,512
0,1504,13,99,512
4,1504,15,104,512
6,1504,11,93,512
7,1504,10,91,512
7,1507,10,91,512
3,1507,15,103,512
5,1507,14,101,512
6,1507,11,94,512
4,1507,15,103,512
1,1507,14,103,512
0,1507,54,221,512
6,1509,11,93,512
0,1509,13,100,512
3,1509,14,103,512
5,1509,14,101,512
4,1509,15,104,512
1,1509,15,103,512
7,1509,10,91,512
7,1512,10,91,512
0,1512,13,99,512
3,1512,15,103,512
5,1512,14,101,512
1,1512,14,103,512
6,1512,11,93,512
4,1512,15,103,512
3,1515,15,104,512
4,1515,15,104,512
0,1515,13,99,512
5,1515,14,101,512
6,1515,11,94,512
1,1515,15,103,512
7,1515,10,91,512
7,1518,10,91,512
3,1518,14,103,512
1,1518,14,103,512
6,1518,11,94,512
0,1518,13,100,512
4,1518,15,104,512
5,1518,14,102,512
3,1520,14,103,512
7,1520,10,91,512
5,1520,14,102,512
1,1520,14,103,512
0,1520,13,100,512
4,1520,15,104,512
6,1520,11,94,512
3,1523,14,103,512
5,1523,14,101,512
7,1523,10,91,512
4,1523,15,104,512
0,1523,13,99,512
6,1523,11,94,512
1,1523,14,103,512
3,1525,15,103,512
0,1525,13,100,512
7,1525,10,91,512
5,1525,14,101,512
4,1525,15,104,512
6,1525,11,94,512
1,1525,14,103,512
5,1528,14,102,512
7,1528,10,91,512
6,1528,11,93,512
4,1528,15,104,512
3,1528,15,103,512
0,1528,13,100,512
1,1528,14,103,512
6,1530,11,94,512
5,1530,14,101,512
7,1530,10,91,512
0,1530,13,99,512
3,1530,15,103,512
1,1530,15,103,512
4,1530,15,104,512
1,1532,14,102,512
5,1532,14,101,512
7,1532,10,91,512
3,1532,15,103,512
4,1532,15,104,512
6,1532,11,94,512
0,1532,13,99,512
5,1535,14,101,512
3,1535,15,103,512
6,1535,11,94,512
4,1535,15,103,512
0,1535,13,99,512
7,1535,10,91,512
1,1535,15,103,512
5,1537,14,101,512
7,1537,10,91,512
3,1537,15,103,512
4,1537,15,104,512
6,1537,11,94,512
0,1537,13,100,512
1,1537,15,103,512
5,1540,14,101,512
3,1540,15,103,512
7,1540,10,91,512
0,1540,13,100,512
4,1540,15,104,512
1,1540,14,103,512
6,1540,11,94,512
7,1542,10,91,512
5,1542,14,102,512
6,1542,11,94,512
3,1542,15,103,512
4,1542,15,104,512
1,1542,14,103,512
0,1542,13,99,512
7,1545,10,91,512
5,1545,14,102,512
0,1545,13,99,512
3,1545,15,103,512
4,1545,15,104,512
6,1545,11,94,512
1,1545,14,103,512
7,1547,10,91,512
0,1547,13,99,512
5,1547,14,101,512
4,1547,15,103,512
1,1547,14,103,512
3,1547,15,103,512
6,1547,11,93,512
7,1549,10,91,512
3,1549,15,103,512
0,1549,13,99,512
5,1549,14,101,512
4,1549,15,104,512
1,1549,14,103,512
6,1549,11,94,512
7,1551,10,91,512
5,1551,14,102,512
0,1551,13,99,512
3,1551,15,103,512
1,1551,15,103,512
4,1551,15,104,512
6,1551,11,94,512
5,1554,14,102,512
3,1554,15,103,512
7,1554,10,91,512
4,1554,15,104,512
1,1554,14,103,512
6,1554,11,94,512
0,1554,13,100,512
5,1556,14,101,512
7,1556,10,91,512
3,1556,15,103,512
0,1556,13,100,512
1,1556,14,103,512
4,1556,15,103,512
6,1556,11,94,512
3,1559,15,103,512
7,1559,10,91,512
5,1559,14,101,512
0,1559,13,100,512
4,1559,15,103,512
1,1559,14,103,512
6,1559,11,94,512
3,1561,15,103,512
7,1561,10,91,512
0,1561,13,99,512
5,1561,14,101,512
4,1561,15,104,512
6,1561,11,93,512
1,1561,15,103,512
7,1563,10,91,512
3,1563,15,103,512
5,1563,14,101,512
4,1563,15,104,512
1,1563,14,103,512
0,1563,13,100,512
6,1563,11,94,512
3,1566,15,103,512
5,1566,14,101,512
0,1566,13,99,512
4,1566,15,103,512
7,1566,10,91,512
1,1566,15,103,512
6,1566,11,94,512
5,1568,14,101,512
7,1568,10,91,512
3,1568,15,104,512
4,1568,15,104,512
1,1568,15,103,512
0,1568,13,100,512
6,1568,11,93,512
3,1570,15,103,512
7,1570,10,91,512
5,1570,14,102,512
4,1570,15,104,512
0,1570,13,100,512
1,1570,15,103,512
6,1570,11,94,512
7,1573,10,91,512
5,1573,14,101,512
3,1573,15,104,512
4,1573,15,104,512
1,1573,15,103,512
6,1573,11,94,512
0,1573,13,99,512
0,1575,13,99,512
3,1575,15,103,512
4,1575,15,103,512
5,1575,14,101,512
7,1575,10,91,512
6,1575,11,94,512
1,1575,14,103,512
5,1578,14,102,512
7,1578,10,91,512
0,1578,13,99,512
4,1578,15,104,512
1,1578,15,103,512
6,1578,11,93,512
3,1578,15,103,512
0,1580,13,100,512
3,1580,15,103,512
4,1580,15,104,512
1,1580,15,103,512
6,1580,11,94,512
5,1580,14,101,512
7,1580,10,91,512
5,1583,14,102,512
7,1583,10,91,512
3,1583,14,103,512
4,1583,15,103,512
1,1583,14,103,512
0,1583,13,99,512
6,1583,11,94,512
0,1586,13,99,512
3,1586,15,104,512
5,1586,14,102,512
1,1586,15,103,512
7,1586,10,91,512
4,1586,15,104,512
6,1586,11,94,512
5,1588,14,101,512
7,1588,10,91,512
1,1588,14,103,512
6,1588,11,94,512
4,1588,15,104,512
3,1588,15,103,512
0,1588,13,99,512
7,1591,10,91,512
0,1591,13,100,512
5,1591,14,102,512
3,1591,15,103,512
4,1591,15,104,512
1,1591,14,103,512
6,1591,11,94,512
5,1593,14,101,512
7,1593,10,91,512
3,1593,15,103,512
4,1593,15,104,512
0,1593,13,99,512
1,1593,14,103,512
6,1593,11,94,512
0,1596,13,99,512
3,1596,15,103,512
4,1596,15,103,512
5,1596,14,101,512
7,1596,10,91,512
6,1596,11,94,512
1,1596,15,103,512
5,1598,14,101,512
7,1598,10,91,512
4,1598,15,104,512
1,1598,15,103,512
3,1598,15,103,512
0,1598,13,99,512
6,1598,11,94,512
0,1601,13,99,512
4,1601,15,104,512
5,1601,14,102,512
7,1601,10,91,512
3,1601,15,103,512
1,1601,14,103,512
6,1601,11,94,512
5,1603,14,101,512
4,1603,15,103,512
3,1603,15,103,512
1,1603,14,103,512
7,1603,10,91,512
0,1603,13,100,512
6,1603,11,94,512
5,1606,14,102,512
3,1606,15,103,512
4,1606,15,103,512
0,1606,13,99,512
7,1606,10,91,512
1,1606,15,103,512
6,1606,11,93,512
5,1609,14,102,512
7,1609,10,91,512
3,1609,14,103,512
4,1609,15,104,512
1,1609,15,103,512
6,1609,11,93,512
0,1609,13,100,512
3,1611,15,103,512
7,1611,10,90,512
0,1611,13,99,512
4,1611,15,104,512
5,1611,14,102,512
6,1611,11,93,512
1,1611,14,103,512
7,1613,10,90,512
5,1613,14,101,512
3,1613,15,103,512
4,1613,15,103,512
1,1613,14,103,512
6,1613,11,94,512
0,1613,13,100,512
3,1616,15,104,512
4,1616,15,103,512
5,1616,14,101,512
0,1616,13,100,512
1,1616,15,103,512
7,1616,10,91,512
6,1616,11,94,512
7,1619,10,91,512
5,1619,14,102,512
1,1619,14,103,512
4,1619,15,104,512
3,1619,15,104,512
6,1619,11,94,512
0,1619,13,100,512
3,1622,15,103,512
5,1622,14,101,512
0,1622,13,99,512
1,1622,15,103,512
6,1622,11,94,512
4,1622,15,104,512
7,1622,10,91,512
3,1624,14,103,512
5,1624,14,101,512
7,1624,10,91,512
4,1624,15,103,512
1,1624,15,103,512
6,1624,11,94,512
0,1624,13,100,512
3,1626,15,103,512
7,1626,10,91,512
0,1626,13,100,512
5,1626,14,101,512
4,1626,15,104,512
1,1626,14,103,512
6,1626,11,93,512
5,1629,14,101,512
7,1629,10,91,512
1,1629,14,103,512
4,1629,15,104,512
3,1629,15,103,512
6,1629,11,94,512
0,1629,13,100,512
4,1632,15,103,512
5,1632,14,101,512
0,1632,13,100,512
3,1632,14,103,512
1,1632,14,102,512
6,1632,11,94,512
7,1632,10,91,512
7,1634,10,91,512
5,1634,14,101,512
3,1634,15,103,512
4,1634,15,104,512
0,1634,13,99,512
6,1634,11,94,512
1,1634,14,103,512
5,1637,14,101,512
3,1637,15,103,512
7,1637,10,91,512
0,1637,13,99,512
4,1637,15,104,512
1,1637,14,103,512
6,1637,11,94,512
5,1639,14,101,512
7,1639,10,91,512
4,1639,15,103,512
1,1639,14,103,512
3,1639,15,103,512
6,1639,11,94,512
0,1639,13,99,512
5,1643,14,101,512
7,1643,10,91,512
4,1643,15,104,512
3,1643,15,103,512
0,1643,13,99,512
1,1643,14,103,512
6,1643,11,94,512
7,1644,10,91,512
5,1644,14,102,512
4,1644,15,104,512
1,1644,14,103,512
3,1644,14,103,512
0,1644,13,100,512
6,1644,11,94,512
5,1648,14,101,512
7,1648,10,91,512
3,1648,15,103,512
4,1648,15,104,512
0,1648,13,99,512
1,1648,14,103,512
6,1648,11,94,512
5,1650,14,102,512
3,1650,15,103,512
7,1650,10,90,512
0,1650,13,100,512
4,1650,15,103,512
1,1650,14,103,512
6,1650,11,93,512
5,1652,14,102,512
3,1652,14,103,512
7,1652,10,91,512
0,1652,13,99,512
4,1652,15,104,512
1,1652,14,103,512
6,1652,11,94,512
5,1655,14,102,512
7,1655,10,91,512
4,1655,15,103,512
1,1655,14,103,512
6,1655,11,94,512
0,1655,13,100,512
3,1655,14,103,512
5,1658,14,101,512
7,1658,10,91,512
3,1658,15,103,512
0,1658,13,99,512
4,1658,15,104,512
1,1658,14,103,512
6,1658,11,94,512
5,1660,14,101,512
7,1660,10,91,512
4,1660,15,103,512
1,1660,15,103,512
6,1660,11,93,512
0,1660,13,99,512
3,1660,15,103,512
5,1663,14,102,512
3,1663,15,103,512
0,1663,13,99,512
7,1663,10,91,512
4,1663,15,104,512
1,1663,15,103,512
6,1663,11,94,512
7,1665,10,91,512
5,1665,14,101,512
0,1665,13,100,512
1,1665,15,103,512
4,1665,15,104,512
6,1665,11,94,512
3,1665,15,103,512
0,1668,13,99,512
3,1668,14,103,512
7,1668,10,91,512
5,1668,14,101,512
4,1668,15,104,512
1,1668,14,103,512
6,1668,11,93,512
5,1670,14,101,512
7,1670,10,91,512
0,1670,13,99,512
4,1670,15,103,512
1,1670,15,103,512
6,1670,11,94,512
3,1670,14,103,512
3,1673,15,103,512
5,1673,14,101,512
7,1673,10,91,512
1,1673,15,103,512
0,1673,13,99,512
6,1673,11,94,512
4,1673,15,103,512
5,1675,14,101,512
7,1675,10,91,512
1,1675,14,103,512
4,1675,15,103,512
3,1675,15,103,512
6,1675,11,94,512
0,1675,13,99,512
5,1678,14,101,512
3,1678,15,103,512
7,1678,10,91,512
0,1678,13,100,512
4,1678,15,104,512
1,1678,14,103,512
6,1678,11,94,512
5,1680,14,102,512
7,1680,10,91,512
0,1680,13,99,512
4,1680,15,104,512
3,1680,15,103,512
1,1680,14,103,512
6,1680,11,94,512
5,1683,14,101,512
3,1683,14,103,512
0,1683,13,99,512
7,1683,10,91,512
4,1683,15,104,512
1,1683,15,103,512
6,1683,11,94,512
5,1686,14,101,512
7,1686,10,91,512
0,1686,13,100,512
3,1686,14,103,512
4,1686,15,104,512
1,1686,14,103,512
6,1686,11,94,512
3,1688,14,103,512
5,1688,14,102,512
0,1688,13,100,512
4,1688,15,104,512
1,1688,14,103,512
6,1688,11,94,512
7,1688,10,91,512
5,1691,14,101,512
0,1691,13,99,512
4,1691,15,104,512
1,1691,14,103,512
3,1691,15,103,512
7,1691,10,91,512
6,1691,11,93,512
7,1694,10,91,512
3,1694,15,103,512
5,1694,14,101,512
4,1694,15,104,512
0,1694,13,100,512
1,1694,14,103,512
6,1694,11,94,512
0,1696,13,100,512
4,1696,15,103,512
3,1696,15,103,512
7,1696,10,91,512
5,1696,14,102,512
1,1696,14,103,512
6,1696,11,94,512
5,1699,14,101,512
3,1699,15,103,512
4,1699,15,104,512
1,1699,14,103,512
7,1699,10,91,512
0,1699,13,99,512
6,1699,11,94,512
3,1702,15,103,512
0,1702,13,100,512
5,1702,14,101,512
7,1702,10,91,512
4,1702,15,104,512
1,1702,15,103,512
6,1702,11,94,512
3,1704,14,103,512
5,1704,14,102,512
7,1704,10,91,512
4,1704,15,104,512
0,1704,13,99,512
1,1704,15,103,512
6,1704,11,94,512
5,1706,14,101,512
1,1706,15,103,512
3,1706,14,103,512
4,1706,15,104,512
0,1706,13,100,512
7,1706,10,91,512
6,1706,11,94,512
3,1708,14,103,512
5,1708,14,102,512
4,1708,15,104,512
0,1708,13,100,512
6,1708,11,93,512
7,1708,10,91,512
1,1708,15,103,512
5,1711,14,101,512
7,1711,10,91,512
0,1711,13,99,512
3,1711,14,103,512
4,1711,15,104,512
6,1711,11,94,512
1,1711,14,103,512
5,1713,14,101,512
3,1713,15,103,512
0,1713,13,100,512
4,1713,15,103,512
1,1713,14,103,512
7,1713,10,91,512
6,1713,11,93,512
7,1717,10,91,512
5,1717,14,102,512
0,1717,13,99,512
3,1717,15,103,512
4,1717,15,103,512
1,1717,14,103,512
6,1717,11,94,512
0,1719,13,99,512
4,1719,15,103,512
3,1719,14,103,512
1,1719,14,103,512
7,1719,10,91,512
5,1719,14,101,512
6,1719,11,94,512
7,1721,10,91,512
5,1721,14,102,512
3,1721,14,103,512
0,1721,13,99,512
4,1721,15,104,512
1,1721,15,103,512
6,1721,11,93,512
3,1724,14,103,512
7,1724,10,91,512
5,1724,14,102,512
0,1724,13,99,512
4,1724,15,104,512
1,1724,14,103,512
6,1724,11,94,512
7,1726,10,91,512
4,1726,15,103,512
3,1726,14,103,512
1,1726,15,103,512
5,1726,14,101,512
0,1726,13,99,512
6,1726,11,93,512
7,1729,10,91,512
5,1729,14,102,512
3,1729,15,103,512
4,1729,15,104,512
0,1729,13,99,512
6,1729,11,93,512
1,1729,15,103,512
7,1732,10,91,512
4,1732,15,104,512
1,1732,14,103,512
5,1732,14,101,512
3,1732,15,103,512
6,1732,11,94,512
0,1732,13,100,512
5,1734,14,101,512
7,1734,10,91,512
3,1734,15,103,512
0,1734,13,100,512
4,1734,15,103,512
1,1734,14,103,512
6,1734,11,94,512
3,1737,15,103,512
0,1737,13,99,512
4,1737,15,103,512
5,1737,14,102,512
7,1737,10,91,512
1,1737,15,103,512
6,1737,11,94,512
5,1739,14,101,512
7,1739,10,91,512
0,1739,13,99,512
3,1739,15,103,512
4,1739,15,104,512
1,1739,15,103,512
6,1739,11,94,512
7,1742,10,91,512
5,1742,14,101,512
3,1742,15,103,512
4,1742,15,104,512
1,1742,14,103,512
0,1742,13,99,512
6,1742,11,94,512
5,1744,14,101,512
7,1744,10,91,512
3,1744,14,103,512
0,1744,13,99,512
4,1744,15,104,512
6,1744,11,94,512
1,1744,15,103,512
0,1747,13,99,512
3,1747,15,103,512
4,1747,15,104,512
5,1747,14,101,512
1,1747,15,103,512
6,1747,11,94,512
7,1747,10,91,512
3,1750,15,103,512
5,1750,14,101,512
0,1750,13,99,512
7,1750,10,91,512
1,1750,15,103,512
4,1750,15,103,512
6,1750,11,94,512
7,1752,10,91,512
3,1752,14,103,512
5,1752,14,101,512
0,1752,13,100,512
4,1752,15,104,512
1,1752,15,103,512
6,1752,11,94,512
5,1755,14,101,512
3,1755,14,103,512
7,1755,10,91,512
1,1755,14,103,512
4,1755,15,104,512
0,1755,13,100,512
6,1755,11,94,512
5,1757,14,101,512
7,1757,10,91,512
4,1757,15,104,512
3,1757,14,103,512
0,1757,13,99,512
1,1757,14,103,512
6,1757,11,94,512
5,1760,14,102,512
3,1760,15,103,512
0,1760,13,100,512
4,1760,15,103,512
6,1760,11,93,512
7,1760,10,91,512
1,1760,15,103,512
5,1762,14,102,512
7,1762,10,91,512
3,1762,15,103,512
4,1762,15,103,512
1,1762,14,103,512
0,1762,13,100,512
6,1762,11,94,512
7,1764,10,91,512
5,1764,14,101,512
3,1764,14,103,512
0,1764,13,99,512
4,1764,15,103,512
1,1764,14,103,512
6,1764,11,94,512
5,1767,14,102,512
7,1767,10,91,512
0,1767,13,100,512
1,1767,14,103,512
3,1767,15,103,512
6,1767,11,93,512
4,1767,15,103,512
5,1769,14,101,512
7,1769,10,91,512
3,1769,14,103,512
0,1769,13,100,512
4,1769,15,103,512
6,1769,11,94,512
1,1769,15,103,512
7,1771,10,91,512
3,1771,14,103,512
5,1771,14,101,512
4,1771,15,104,512
1,1771,15,103,512
6,1771,11,94,512
0,1771,13,100,512
5,1774,14,102,512
7,1774,10,91,512
3,1774,14,103,512
4,1774,15,104,512
1,1774,14,103,512
0,1774,13,99,512
6,1774,11,94,512
5,1776,14,101,512
0,1776,13,100,512
7,1776,10,91,512
4,1776,15,104,512
3,1776,15,103,512
1,1776,14,103,512
6,1776,11,94,512
7,1779,10,91,512
5,1779,14,102,512
4,1779,15,104,512
0,1779,13,100,512
6,1779,11,94,512
1,1779,14,102,512
3,1779,15,103,512
5,1781,14,101,512
7,1781,10,91,512
3,1781,15,103,512
0,1781,13,99,512
4,1781,15,103,512
1,1781,14,103,512
6,1781,11,94,512
3,1783,14,103,512
5,1783,14,101,512
7,1783,10,91,512
0,1783,13,99,512
1,1783,15,103,512
4,1783,15,103,512
6,1783,11,94,512
5,1786,14,102,512
7,1786,10,91,512
3,1786,14,103,512
4,1786,15,104,512
0,1786,13,100,512
1,1786,14,103,512
6,1786,11,93,512
3,1789,15,103,512
7,1789,10,91,512
5,1789,14,101,512
0,1789,13,100,512
4,1789,15,104,512
1,1789,14,103,512
6,1789,11,94,512
7,1791,10,91,512
3,1791,14,103,512
5,1791,14,101,512
0,1791,13,99,512
4,1791,15,103,512
1,1791,15,103,512
6,1791,11,94,512
3,1794,15,103,512
7,1794,10,91,512
0,1794,13,99,512
4,1794,15,104,512
5,1794,14,101,512
1,1794,14,103,512
6,1794,11,94,512
0,1796,13,99,512
7,1796,10,91,512
5,1796,14,102,512
3,1796,14,103,512
4,1796,15,103,512
1,1796,15,103,512
6,1796,11,94,512
5,1798,14,101,512
7,1798,10,91,512
0,1798,13,99,512
3,1798,15,103,512
4,1798,15,103,512
1,1798,14,103,512
6,1798,11,94,512
7,1801,10,91,512
5,1801,14,101,512
3,1801,14,103,512
4,1801,15,103,512
0,1801,13,99,512
1,1801,15,103,512
6,1801,11,94,512
5,1803,14,101,512
7,1803,10,91,512
3,1803,14,103,512
0,1803,13,100,512
